date,price
2002-06-19,322.35
2002-06-20,322.7
2002-06-23,326.4
2002-06-24,321.7
2002-06-25,321.55
2002-06-26,318.8
2002-06-27,318.5
2002-06-30,312.1
2002-07-01,314.45
2002-07-02,310.85
2002-07-03,310.6
2002-07-04,311.3
2002-07-07,311.7
2002-07-08,313.8
2002-07-09,314.8
2002-07-10,314.15
2002-07-11,316.7
2002-07-14,319.0
2002-07-15,318.25
2002-07-16,316.15
2002-07-17,317.65
2002-07-18,322.9
2002-07-21,322.9
2002-07-22,319.7
2002-07-23,311.25
2002-07-24,309.45
2002-07-25,304.95
2002-07-28,303.0
2002-07-29,305.4
2002-07-30,304.65
2002-07-31,302.25
2002-08-01,305.05
2002-08-04,309.5
2002-08-05,305.75
2002-08-06,312.2
2002-08-07,312.15
2002-08-08,312.95
2002-08-11,316.7
2002-08-12,313.8
2002-08-13,315.65
2002-08-14,312.65
2002-08-15,314.2
2002-08-18,310.1
2002-08-19,308.0
2002-08-20,306.55
2002-08-21,305.4
2002-08-22,305.95
2002-08-25,305.95
2002-08-26,310.5
2002-08-27,311.1
2002-08-28,312.1
2002-08-29,312.8
2002-09-01,312.0
2002-09-02,313.5
2002-09-03,313.0
2002-09-04,317.55
2002-09-05,319.25
2002-09-08,322.5
2002-09-09,319.1
2002-09-10,315.5
2002-09-11,318.85
2002-09-12,318.8
2002-09-15,315.35
2002-09-16,315.9
2002-09-17,318.7
2002-09-18,322.25
2002-09-19,322.3
2002-09-22,322.5
2002-09-23,326.3
2002-09-24,325.15
2002-09-25,319.6
2002-09-26,320.05
2002-09-29,323.7
2002-09-30,321.75
2002-10-01,322.2
2002-10-02,322.1
2002-10-03,320.3
2002-10-06,321.75
2002-10-07,319.0
2002-10-08,319.35
2002-10-09,318.95
2002-10-10,316.85
2002-10-13,317.75
2002-10-14,316.2
2002-10-15,314.05
2002-10-16,310.75
2002-10-17,312.75
2002-10-20,312.6
2002-10-21,312.55
2002-10-22,312.1
2002-10-23,311.75
2002-10-24,313.0
2002-10-27,314.45
2002-10-28,317.15
2002-10-29,316.55
2002-10-30,316.9
2002-10-31,319.85
2002-11-03,317.55
2002-11-04,318.5
2002-11-05,317.3
2002-11-06,319.25
2002-11-07,321.7
2002-11-10,320.7
2002-11-11,321.75
2002-11-12,324.0
2002-11-13,318.6
2002-11-14,319.1
2002-11-17,318.75
2002-11-18,319.7
2002-11-19,318.85
2002-11-20,317.65
2002-11-21,317.7
2002-11-24,317.45
2002-11-25,317.5
2002-11-26,317.85
2002-11-27,317.6
2002-11-28,319.05
2002-12-01,316.45
2002-12-02,319.7
2002-12-03,322.1
2002-12-04,322.45
2002-12-05,325.75
2002-12-08,325.1
2002-12-09,323.1
2002-12-10,324.25
2002-12-11,326.4
2002-12-12,332.2
2002-12-15,333.0
2002-12-16,339.0
2002-12-17,338.0
2002-12-18,345.0
2002-12-19,341.6
2002-12-22,343.95
2002-12-23,343.95
2002-12-24,343.95
2002-12-25,343.95
2002-12-26,349.3
2002-12-29,347.2
2002-12-30,347.2
2003-01-01,343.8
2003-01-02,344.5
2003-01-05,351.75
2003-01-06,349.0
2003-01-07,349.75
2003-01-08,352.4
2003-01-09,353.0
2003-01-12,352.55
2003-01-13,353.1
2003-01-14,351.0
2003-01-15,352.3
2003-01-16,357.0
2003-01-19,355.85
2003-01-20,353.8
2003-01-21,358.5
2003-01-22,364.7
2003-01-23,366.0
2003-01-26,368.5
2003-01-27,368.4
2003-01-28,369.9
2003-01-29,367.6
2003-01-30,367.5
2003-02-02,369.5
2003-02-03,376.55
2003-02-04,382.1
2003-02-05,375.8
2003-02-06,373.25
2003-02-09,370.5
2003-02-10,364.0
2003-02-11,356.3
2003-02-12,352.8
2003-02-13,354.25
2003-02-16,347.0
2003-02-17,344.1
2003-02-18,346.0
2003-02-19,351.55
2003-02-20,352.3
2003-02-23,355.2
2003-02-24,357.6
2003-02-25,351.9
2003-02-26,351.25
2003-02-27,347.45
2003-03-02,345.5
2003-03-03,353.4
2003-03-04,353.95
2003-03-05,354.7
2003-03-06,350.75
2003-03-09,354.45
2003-03-10,348.7
2003-03-11,346.1
2003-03-12,334.5
2003-03-13,335.2
2003-03-16,340.75
2003-03-17,338.8
2003-03-18,335.8
2003-03-19,335.8
2003-03-20,333.5
2003-03-23,329.45
2003-03-24,331.9
2003-03-25,329.95
2003-03-26,332.75
2003-03-27,330.75
2003-03-30,334.85
2003-03-31,334.35
2003-04-01,329.3
2003-04-02,323.7
2003-04-03,323.8
2003-04-06,319.9
2003-04-07,323.4
2003-04-08,321.35
2003-04-09,324.6
2003-04-10,324.8
2003-04-13,325.95
2003-04-14,325.45
2003-04-15,324.1
2003-04-16,327.0
2003-04-17,327.0
2003-04-20,327.0
2003-04-21,334.9
2003-04-22,333.3
2003-04-23,333.7
2003-04-24,333.25
2003-04-27,332.6
2003-04-28,331.4
2003-04-29,336.75
2003-04-30,341.2
2003-05-01,340.5
2003-05-04,340.5
2003-05-05,342.85
2003-05-06,341.85
2003-05-07,346.45
2003-05-08,347.9
2003-05-11,351.1
2003-05-12,350.4
2003-05-13,353.55
2003-05-14,354.25
2003-05-15,355.0
2003-05-18,359.0
2003-05-19,366.3
2003-05-20,367.8
2003-05-21,369.6
2003-05-22,370.5
2003-05-25,370.5
2003-05-26,371.4
2003-05-27,359.5
2003-05-28,363.1
2003-05-29,361.4
2003-06-01,364.75
2003-06-02,365.0
2003-06-03,364.2
2003-06-04,366.75
2003-06-05,363.0
2003-06-08,362.75
2003-06-09,354.25
2003-06-10,354.25
2003-06-11,352.25
2003-06-12,353.05
2003-06-15,358.3
2003-06-16,362.75
2003-06-17,359.75
2003-06-18,357.65
2003-06-19,358.0
2003-06-22,355.0
2003-06-23,348.25
2003-06-24,348.1
2003-06-25,343.85
2003-06-26,345.5
2003-06-29,346.0
2003-06-30,350.2
2003-07-01,351.5
2003-07-02,349.4
2003-07-03,351.3
2003-07-06,348.15
2003-07-07,347.2
2003-07-08,344.15
2003-07-09,343.4
2003-07-10,343.7
2003-07-13,347.5
2003-07-14,348.25
2003-07-15,343.2
2003-07-16,342.5
2003-07-17,344.35
2003-07-20,350.0
2003-07-21,352.0
2003-07-22,354.75
2003-07-23,357.3
2003-07-24,363.0
2003-07-27,365.6
2003-07-28,363.5
2003-07-29,357.75
2003-07-30,354.75
2003-07-31,352.35
2003-08-03,347.5
2003-08-04,348.4
2003-08-05,352.0
2003-08-06,351.6
2003-08-07,353.95
2003-08-10,359.15
2003-08-11,360.1
2003-08-12,358.65
2003-08-13,363.6
2003-08-14,364.5
2003-08-17,360.25
2003-08-18,360.4
2003-08-19,363.7
2003-08-20,363.3
2003-08-21,358.75
2003-08-24,358.75
2003-08-25,360.5
2003-08-26,371.25
2003-08-27,369.8
2003-08-28,375.6
2003-08-31,376.25
2003-09-01,373.7
2003-09-02,370.0
2003-09-03,370.75
2003-09-04,375.8
2003-09-07,374.65
2003-09-08,382.25
2003-09-09,380.0
2003-09-10,376.3
2003-09-11,378.25
2003-09-14,373.5
2003-09-15,374.6
2003-09-16,374.25
2003-09-17,378.3
2003-09-18,379.75
2003-09-21,385.5
2003-09-22,384.6
2003-09-23,385.0
2003-09-24,390.7
2003-09-25,382.7
2003-09-28,381.95
2003-09-29,388.0
2003-09-30,383.5
2003-10-01,382.2
2003-10-02,384.25
2003-10-05,371.3
2003-10-06,376.1
2003-10-07,375.25
2003-10-08,370.6
2003-10-09,372.3
2003-10-12,370.25
2003-10-13,373.95
2003-10-14,373.5
2003-10-15,373.4
2003-10-16,370.5
2003-10-19,373.8
2003-10-20,378.2
2003-10-21,384.75
2003-10-22,384.5
2003-10-23,388.25
2003-10-26,386.0
2003-10-27,384.4
2003-10-28,385.4
2003-10-29,386.5
2003-10-30,386.25
2003-11-02,383.25
2003-11-03,377.9
2003-11-04,378.75
2003-11-05,380.25
2003-11-06,378.95
2003-11-09,383.5
2003-11-10,387.8
2003-11-11,389.7
2003-11-12,395.4
2003-11-13,396.7
2003-11-16,393.7
2003-11-17,393.9
2003-11-18,395.15
2003-11-19,394.3
2003-11-20,395.5
2003-11-23,391.9
2003-11-24,391.75
2003-11-25,396.0
2003-11-26,395.45
2003-11-27,398.35
2003-11-30,400.25
2003-12-01,401.35
2003-12-02,401.8
2003-12-03,402.25
2003-12-04,402.4
2003-12-07,406.15
2003-12-08,407.75
2003-12-09,410.0
2003-12-10,404.1
2003-12-11,407.1
2003-12-14,407.5
2003-12-15,408.0
2003-12-16,408.25
2003-12-17,407.5
2003-12-18,409.75
2003-12-21,410.45
2003-12-22,409.25
2003-12-23,409.25
2003-12-24,409.25
2003-12-25,409.25
2003-12-28,412.0
2003-12-29,416.25
2003-12-30,416.25
2004-01-01,415.25
2004-01-04,420.6
2004-01-05,424.4
2004-01-06,421.75
2004-01-07,421.0
2004-01-08,423.35
2004-01-11,425.25
2004-01-12,425.5
2004-01-13,419.5
2004-01-14,412.5
2004-01-15,408.4
2004-01-18,406.6
2004-01-19,409.25
2004-01-20,407.6
2004-01-21,409.25
2004-01-22,409.0
2004-01-25,408.2
2004-01-26,405.7
2004-01-27,411.0
2004-01-28,405.7
2004-01-29,399.75
2004-02-01,398.35
2004-02-02,401.45
2004-02-03,399.25
2004-02-04,399.55
2004-02-05,404.25
2004-02-08,405.95
2004-02-09,408.55
2004-02-10,405.75
2004-02-11,411.6
2004-02-12,416.0
2004-02-15,411.7
2004-02-16,414.5
2004-02-17,414.5
2004-02-18,409.8
2004-02-19,405.25
2004-02-22,399.5
2004-02-23,402.25
2004-02-24,400.25
2004-02-25,393.25
2004-02-26,395.85
2004-02-29,400.0
2004-03-01,395.75
2004-03-02,390.5
2004-03-03,392.0
2004-03-04,399.25
2004-03-07,399.85
2004-03-08,401.5
2004-03-09,400.25
2004-03-10,398.45
2004-03-11,398.0
2004-03-14,398.1
2004-03-15,402.5
2004-03-16,402.75
2004-03-17,410.75
2004-03-18,412.0
2004-03-21,417.65
2004-03-22,416.25
2004-03-23,415.25
2004-03-24,416.1
2004-03-25,421.5
2004-03-28,421.25
2004-03-29,420.0
2004-03-30,423.7
2004-03-31,427.25
2004-04-01,419.0
2004-04-04,417.7
2004-04-05,418.5
2004-04-06,419.0
2004-04-07,419.5
2004-04-08,419.5
2004-04-11,419.5
2004-04-12,407.9
2004-04-13,397.75
2004-04-14,398.25
2004-04-15,400.85
2004-04-18,403.1
2004-04-19,396.85
2004-04-20,392.75
2004-04-21,392.3
2004-04-22,394.5
2004-04-25,397.0
2004-04-26,396.25
2004-04-27,392.25
2004-04-28,386.0
2004-04-29,388.5
2004-05-02,388.5
2004-05-03,391.25
2004-05-04,392.55
2004-05-05,387.5
2004-05-06,380.8
2004-05-09,375.0
2004-05-10,375.25
2004-05-11,382.2
2004-05-12,375.15
2004-05-13,376.5
2004-05-16,382.95
2004-05-17,377.7
2004-05-18,380.75
2004-05-19,379.5
2004-05-20,385.3
2004-05-23,384.0
2004-05-24,388.9
2004-05-25,389.65
2004-05-26,393.6
2004-05-27,393.25
2004-05-30,393.25
2004-05-31,397.2
2004-06-01,394.85
2004-06-02,390.35
2004-06-03,388.3
2004-06-06,393.6
2004-06-07,392.35
2004-06-08,386.85
2004-06-09,384.95
2004-06-10,384.85
2004-06-13,385.1
2004-06-14,386.5
2004-06-15,385.25
2004-06-16,386.1
2004-06-17,395.1
2004-06-20,395.25
2004-06-21,395.75
2004-06-22,393.9
2004-06-23,400.0
2004-06-24,401.5
2004-06-27,404.25
2004-06-28,394.4
2004-06-29,395.8
2004-06-30,394.8
2004-07-01,397.75
2004-07-04,398.25
2004-07-05,394.5
2004-07-06,399.65
2004-07-07,405.35
2004-07-08,406.5
2004-07-11,406.35
2004-07-12,400.9
2004-07-13,403.8
2004-07-14,403.15
2004-07-15,406.3
2004-07-18,406.35
2004-07-19,400.0
2004-07-20,398.5
2004-07-21,397.75
2004-07-22,391.5
2004-07-25,390.75
2004-07-26,389.85
2004-07-27,387.3
2004-07-28,387.3
2004-07-29,391.4
2004-08-01,391.5
2004-08-02,390.95
2004-08-03,391.5
2004-08-04,390.85
2004-08-05,399.0
2004-08-08,399.0
2004-08-09,399.5
2004-08-10,393.85
2004-08-11,394.15
2004-08-12,396.75
2004-08-15,401.65
2004-08-16,401.3
2004-08-17,402.45
2004-08-18,406.5
2004-08-19,410.55
2004-08-22,410.6
2004-08-23,406.2
2004-08-24,406.0
2004-08-25,406.05
2004-08-26,405.1
2004-08-29,405.1
2004-08-30,407.25
2004-08-31,407.65
2004-09-01,406.1
2004-09-02,401.15
2004-09-05,401.6
2004-09-06,398.1
2004-09-07,396.3
2004-09-08,398.7
2004-09-09,401.35
2004-09-12,399.3
2004-09-13,405.25
2004-09-14,404.45
2004-09-15,403.4
2004-09-16,405.7
2004-09-19,404.3
2004-09-20,408.5
2004-09-21,405.35
2004-09-22,411.5
2004-09-23,407.85
2004-09-26,409.2
2004-09-27,411.7
2004-09-28,412.95
2004-09-29,415.65
2004-09-30,418.1
2004-10-03,412.55
2004-10-04,415.4
2004-10-05,418.45
2004-10-06,418.1
2004-10-07,421.75
2004-10-10,421.7
2004-10-11,414.7
2004-10-12,411.25
2004-10-13,415.35
2004-10-14,420.4
2004-10-17,419.1
2004-10-18,419.35
2004-10-19,423.6
2004-10-20,422.5
2004-10-21,422.8
2004-10-24,429.15
2004-10-25,427.5
2004-10-26,428.25
2004-10-27,424.2
2004-10-28,425.55
2004-10-31,428.85
2004-11-01,424.2
2004-11-02,423.5
2004-11-03,430.5
2004-11-04,431.0
2004-11-07,431.9
2004-11-08,433.65
2004-11-09,433.4
2004-11-10,433.8
2004-11-11,436.05
2004-11-14,437.6
2004-11-15,439.4
2004-11-16,442.0
2004-11-17,442.0
2004-11-18,445.6
2004-11-21,447.8
2004-11-22,448.15
2004-11-23,448.6
2004-11-24,451.15
2004-11-25,451.0
2004-11-28,451.25
2004-11-29,453.4
2004-11-30,452.85
2004-12-01,454.2
2004-12-02,448.65
2004-12-05,453.05
2004-12-06,451.8
2004-12-07,436.9
2004-12-08,437.1
2004-12-09,434.0
2004-12-12,434.0
2004-12-13,437.1
2004-12-14,439.0
2004-12-15,439.5
2004-12-16,438.9
2004-12-19,442.45
2004-12-20,440.95
2004-12-21,441.0
2004-12-22,441.1
2004-12-23,441.1
2004-12-26,441.1
2004-12-27,441.1
2004-12-28,440.25
2004-12-29,435.6
2004-12-30,435.6
2005-01-02,435.6
2005-01-03,427.75
2005-01-04,426.0
2005-01-05,424.35
2005-01-06,424.35
2005-01-09,420.0
2005-01-10,421.35
2005-01-11,426.6
2005-01-12,423.6
2005-01-13,422.5
2005-01-16,422.25
2005-01-17,421.75
2005-01-18,424.95
2005-01-19,422.9
2005-01-20,423.3
2005-01-23,427.35
2005-01-24,424.5
2005-01-25,425.8
2005-01-26,424.5
2005-01-27,426.8
2005-01-30,422.15
2005-01-31,420.9
2005-02-01,421.6
2005-02-02,416.5
2005-02-03,415.9
2005-02-06,414.4
2005-02-07,411.1
2005-02-08,411.15
2005-02-09,415.5
2005-02-10,418.85
2005-02-13,424.2
2005-02-14,424.4
2005-02-15,424.4
2005-02-16,426.25
2005-02-17,427.1
2005-02-20,427.15
2005-02-21,432.85
2005-02-22,432.6
2005-02-23,433.75
2005-02-24,434.25
2005-02-27,435.45
2005-02-28,433.45
2005-03-01,431.75
2005-03-02,430.2
2005-03-03,433.45
2005-03-06,433.0
2005-03-07,433.0
2005-03-08,439.5
2005-03-09,440.9
2005-03-10,443.7
2005-03-13,441.95
2005-03-14,440.65
2005-03-15,443.0
2005-03-16,438.6
2005-03-17,437.15
2005-03-20,432.7
2005-03-21,432.15
2005-03-22,426.15
2005-03-23,425.15
2005-03-24,425.15
2005-03-27,425.15
2005-03-28,426.1
2005-03-29,426.45
2005-03-30,427.5
2005-03-31,427.15
2005-04-03,423.9
2005-04-04,424.6
2005-04-05,425.75
2005-04-06,428.0
2005-04-07,425.2
2005-04-10,429.0
2005-04-11,427.3
2005-04-12,427.5
2005-04-13,423.45
2005-04-14,424.6
2005-04-17,425.75
2005-04-18,427.45
2005-04-19,433.2
2005-04-20,434.0
2005-04-21,434.6
2005-04-24,432.9
2005-04-25,437.0
2005-04-26,434.35
2005-04-27,432.5
2005-04-28,435.7
2005-05-01,435.7
2005-05-02,427.9
2005-05-03,428.8
2005-05-04,429.15
2005-05-05,425.15
2005-05-08,425.5
2005-05-09,427.4
2005-05-10,426.1
2005-05-11,424.25
2005-05-12,420.0
2005-05-15,419.25
2005-05-16,420.0
2005-05-17,419.75
2005-05-18,420.8
2005-05-19,418.0
2005-05-22,418.0
2005-05-23,418.3
2005-05-24,418.4
2005-05-25,418.0
2005-05-26,418.25
2005-05-29,418.25
2005-05-30,414.45
2005-05-31,415.35
2005-06-01,420.4
2005-06-02,423.55
2005-06-05,425.85
2005-06-06,424.1
2005-06-07,424.55
2005-06-08,422.5
2005-06-09,422.55
2005-06-12,429.1
2005-06-13,426.85
2005-06-14,428.7
2005-06-15,433.0
2005-06-16,437.5
2005-06-19,439.35
2005-06-20,435.2
2005-06-21,437.0
2005-06-22,439.15
2005-06-23,440.55
2005-06-26,439.3
2005-06-27,437.0
2005-06-28,435.8
2005-06-29,437.1
2005-06-30,432.6
2005-07-03,427.4
2005-07-04,423.75
2005-07-05,423.5
2005-07-06,425.2
2005-07-07,424.4
2005-07-10,424.2
2005-07-11,426.25
2005-07-12,424.5
2005-07-13,424.3
2005-07-14,418.35
2005-07-17,420.9
2005-07-18,419.25
2005-07-19,422.15
2005-07-20,424.25
2005-07-21,425.0
2005-07-24,425.4
2005-07-25,423.25
2005-07-26,424.0
2005-07-27,426.4
2005-07-28,429.0
2005-07-31,431.65
2005-08-01,431.0
2005-08-02,434.6
2005-08-03,438.6
2005-08-04,438.25
2005-08-07,436.2
2005-08-08,433.3
2005-08-09,436.55
2005-08-10,440.75
2005-08-11,447.25
2005-08-14,443.5
2005-08-15,443.0
2005-08-16,442.0
2005-08-17,439.65
2005-08-18,439.65
2005-08-21,439.65
2005-08-22,439.35
2005-08-23,440.0
2005-08-24,438.85
2005-08-25,436.75
2005-08-28,436.75
2005-08-29,430.65
2005-08-30,433.25
2005-08-31,439.6
2005-09-01,443.6
2005-09-04,446.05
2005-09-05,444.15
2005-09-06,445.05
2005-09-07,448.55
2005-09-08,448.25
2005-09-11,448.35
2005-09-12,445.4
2005-09-13,449.3
2005-09-14,454.8
2005-09-15,457.2
2005-09-18,464.5
2005-09-19,464.8
2005-09-20,469.1
2005-09-21,466.25
2005-09-22,462.65
2005-09-25,461.7
2005-09-26,464.1
2005-09-27,464.0
2005-09-28,472.4
2005-09-29,473.25
2005-10-02,466.1
2005-10-03,466.1
2005-10-04,463.5
2005-10-05,471.8
2005-10-06,472.7
2005-10-09,473.2
2005-10-10,475.5
2005-10-11,475.1
2005-10-12,469.5
2005-10-13,466.0
2005-10-16,474.5
2005-10-17,472.0
2005-10-18,465.9
2005-10-19,464.3
2005-10-20,462.85
2005-10-23,466.1
2005-10-24,472.25
2005-10-25,473.2
2005-10-26,474.4
2005-10-27,470.75
2005-10-30,470.75
2005-10-31,459.5
2005-11-01,460.8
2005-11-02,461.85
2005-11-03,460.5
2005-11-06,456.5
2005-11-07,456.5
2005-11-08,462.55
2005-11-09,467.0
2005-11-10,466.75
2005-11-13,467.5
2005-11-14,468.25
2005-11-15,475.75
2005-11-16,486.15
2005-11-17,485.85
2005-11-20,488.95
2005-11-21,492.6
2005-11-22,487.6
2005-11-23,493.4
2005-11-24,495.9
2005-11-27,496.0
2005-11-28,496.0
2005-11-29,495.65
2005-11-30,499.75
2005-12-01,502.5
2005-12-04,505.65
2005-12-05,504.25
2005-12-06,515.4
2005-12-07,515.7
2005-12-08,525.5
2005-12-11,536.5
2005-12-12,522.5
2005-12-13,509.5
2005-12-14,506.25
2005-12-15,507.0
2005-12-18,508.75
2005-12-19,502.5
2005-12-20,489.0
2005-12-21,500.0
2005-12-22,500.0
2005-12-25,500.0
2005-12-26,500.0
2005-12-27,518.0
2005-12-28,513.0
2005-12-29,513.0
2006-01-01,513.0
2006-01-02,530.0
2006-01-03,529.5
2006-01-04,524.75
2006-01-05,535.25
2006-01-08,541.5
2006-01-09,543.5
2006-01-10,544.4
2006-01-11,542.5
2006-01-12,548.25
2006-01-15,561.75
2006-01-16,553.25
2006-01-17,545.0
2006-01-18,554.75
2006-01-19,567.25
2006-01-22,554.5
2006-01-23,557.25
2006-01-24,561.75
2006-01-25,556.5
2006-01-26,561.75
2006-01-29,565.0
2006-01-30,568.75
2006-01-31,568.25
2006-02-01,572.15
2006-02-02,569.0
2006-02-05,569.75
2006-02-06,558.7
2006-02-07,548.75
2006-02-08,560.25
2006-02-09,557.0
2006-02-12,549.3
2006-02-13,539.7
2006-02-14,540.5
2006-02-15,538.75
2006-02-16,551.7
2006-02-19,554.5
2006-02-20,554.0
2006-02-21,553.0
2006-02-22,551.2
2006-02-23,554.15
2006-02-26,553.25
2006-02-27,556.0
2006-02-28,564.25
2006-03-01,563.75
2006-03-02,565.0
2006-03-05,565.25
2006-03-06,553.0
2006-03-07,544.75
2006-03-08,550.1
2006-03-09,535.0
2006-03-12,543.5
2006-03-13,545.8
2006-03-14,556.5
2006-03-15,552.75
2006-03-16,552.75
2006-03-19,555.75
2006-03-20,547.5
2006-03-21,550.75
2006-03-22,546.5
2006-03-23,556.75
2006-03-26,565.0
2006-03-27,567.5
2006-03-28,565.0
2006-03-29,584.0
2006-03-30,582.0
2006-04-02,587.0
2006-04-03,588.0
2006-04-04,586.5
2006-04-05,592.5
2006-04-06,589.75
2006-04-09,597.25
2006-04-10,597.75
2006-04-11,597.25
2006-04-12,593.0
2006-04-13,593.0
2006-04-16,593.0
2006-04-17,614.75
2006-04-18,624.75
2006-04-19,625.0
2006-04-20,623.5
2006-04-23,622.5
2006-04-24,634.75
2006-04-25,635.5
2006-04-26,638.0
2006-04-27,644.0
2006-04-30,644.0
2006-05-01,661.0
2006-05-02,673.6
2006-05-03,673.6
2006-05-04,678.0
2006-05-07,675.5
2006-05-08,691.25
2006-05-09,699.9
2006-05-10,715.5
2006-05-11,725.0
2006-05-14,687.5
2006-05-15,692.0
2006-05-16,699.5
2006-05-17,693.5
2006-05-18,651.5
2006-05-21,652.5
2006-05-22,666.75
2006-05-23,648.5
2006-05-24,642.5
2006-05-25,642.25
2006-05-28,642.25
2006-05-29,660.5
2006-05-30,653.0
2006-05-31,625.0
2006-06-01,632.25
2006-06-04,641.8
2006-06-05,627.0
2006-06-06,617.75
2006-06-07,614.0
2006-06-08,616.0
2006-06-11,609.2
2006-06-12,586.5
2006-06-13,567.75
2006-06-14,569.5
2006-06-15,574.0
2006-06-18,571.0
2006-06-19,567.0
2006-06-20,574.6
2006-06-21,584.5
2006-06-22,579.6
2006-06-25,583.5
2006-06-26,588.75
2006-06-27,582.75
2006-06-28,589.25
2006-06-29,613.5
2006-07-02,622.95
2006-07-03,622.0
2006-07-04,623.0
2006-07-05,626.0
2006-07-06,631.5
2006-07-09,626.0
2006-07-10,630.75
2006-07-11,650.0
2006-07-12,649.5
2006-07-13,663.25
2006-07-16,652.5
2006-07-17,645.0
2006-07-18,641.6
2006-07-19,642.5
2006-07-20,634.0
2006-07-23,605.7
2006-07-24,618.75
2006-07-25,614.3
2006-07-26,639.0
2006-07-27,637.1
2006-07-30,632.5
2006-07-31,637.25
2006-08-01,654.4
2006-08-02,644.4
2006-08-03,652.25
2006-08-06,649.75
2006-08-07,646.0
2006-08-08,649.0
2006-08-09,644.75
2006-08-10,644.5
2006-08-13,624.6
2006-08-14,625.5
2006-08-15,629.75
2006-08-16,625.5
2006-08-17,613.9
2006-08-20,625.0
2006-08-21,622.75
2006-08-22,628.1
2006-08-23,623.75
2006-08-24,621.25
2006-08-27,621.25
2006-08-28,613.4
2006-08-29,617.75
2006-08-30,623.5
2006-08-31,621.05
2006-09-03,626.75
2006-09-04,637.75
2006-09-05,635.4
2006-09-06,621.5
2006-09-07,610.0
2006-09-10,588.0
2006-09-11,588.0
2006-09-12,589.0
2006-09-13,584.4
2006-09-14,573.6
2006-09-17,580.5
2006-09-18,580.5
2006-09-19,580.25
2006-09-20,578.75
2006-09-21,589.0
2006-09-24,584.75
2006-09-25,591.0
2006-09-26,593.75
2006-09-27,603.0
2006-09-28,599.25
2006-10-01,600.6
2006-10-02,582.25
2006-10-03,573.6
2006-10-04,573.3
2006-10-05,560.75
2006-10-08,575.25
2006-10-09,571.4
2006-10-10,574.1
2006-10-11,573.0
2006-10-12,586.1
2006-10-15,595.1
2006-10-16,590.0
2006-10-17,594.0
2006-10-18,597.25
2006-10-19,596.6
2006-10-22,582.75
2006-10-23,575.6
2006-10-24,580.75
2006-10-25,596.25
2006-10-26,596.25
2006-10-29,608.5
2006-10-30,603.75
2006-10-31,614.1
2006-11-01,620.75
2006-11-02,622.75
2006-11-05,626.1
2006-11-06,625.75
2006-11-07,623.2
2006-11-08,625.25
2006-11-09,629.3
2006-11-12,623.5
2006-11-13,627.0
2006-11-14,617.75
2006-11-15,624.75
2006-11-16,620.5
2006-11-19,625.5
2006-11-20,624.5
2006-11-21,631.8
2006-11-22,630.25
2006-11-23,639.5
2006-11-26,638.75
2006-11-27,637.0
2006-11-28,637.5
2006-11-29,646.7
2006-11-30,648.75
2006-12-03,646.0
2006-12-04,645.9
2006-12-05,636.0
2006-12-06,627.75
2006-12-07,637.4
2006-12-10,626.75
2006-12-11,628.0
2006-12-12,624.0
2006-12-13,627.4
2006-12-14,623.75
2006-12-17,614.0
2006-12-18,620.5
2006-12-19,619.25
2006-12-20,620.5
2006-12-21,620.5
2006-12-24,620.5
2006-12-25,620.5
2006-12-26,628.5
2006-12-27,632.0
2006-12-28,632.0
2007-01-01,639.75
2007-01-02,642.6
2007-01-03,628.7
2007-01-04,609.5
2007-01-07,609.5
2007-01-08,609.6
2007-01-09,608.4
2007-01-10,612.0
2007-01-11,619.75
2007-01-14,627.0
2007-01-15,627.05
2007-01-16,626.5
2007-01-17,635.0
2007-01-18,629.0
2007-01-21,639.0
2007-01-22,642.5
2007-01-23,642.1
2007-01-24,651.75
2007-01-25,645.5
2007-01-28,644.75
2007-01-29,645.2
2007-01-30,650.5
2007-01-31,660.2
2007-02-01,645.7
2007-02-04,649.4
2007-02-05,653.25
2007-02-06,653.75
2007-02-07,656.0
2007-02-08,664.5
2007-02-11,664.55
2007-02-12,667.8
2007-02-13,668.25
2007-02-14,664.75
2007-02-15,665.1
2007-02-18,670.75
2007-02-19,663.9
2007-02-20,661.25
2007-02-21,676.6
2007-02-22,683.0
2007-02-25,685.75
2007-02-26,676.2
2007-02-27,664.2
2007-02-28,670.4
2007-03-01,651.9
2007-03-04,636.75
2007-03-05,643.75
2007-03-06,646.4
2007-03-07,654.25
2007-03-08,652.25
2007-03-11,647.75
2007-03-12,650.8
2007-03-13,643.25
2007-03-14,648.5
2007-03-15,653.2
2007-03-18,655.0
2007-03-19,659.0
2007-03-20,658.75
2007-03-21,663.0
2007-03-22,656.25
2007-03-25,663.0
2007-03-26,664.0
2007-03-27,666.75
2007-03-28,661.0
2007-03-29,661.75
2007-04-01,658.25
2007-04-02,664.25
2007-04-03,672.25
2007-04-04,673.5
2007-04-05,673.5
2007-04-08,673.5
2007-04-09,677.4
2007-04-10,678.2
2007-04-11,677.25
2007-04-12,681.75
2007-04-15,686.5
2007-04-16,686.5
2007-04-17,688.75
2007-04-18,681.9
2007-04-19,691.4
2007-04-22,688.7
2007-04-23,688.4
2007-04-24,684.0
2007-04-25,673.0
2007-04-26,677.5
2007-04-29,677.0
2007-04-30,673.6
2007-05-01,669.5
2007-05-02,674.2
2007-05-03,688.8
2007-05-06,688.8
2007-05-07,684.25
2007-05-08,683.0
